gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
0022000066,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,14:54,0.118,0.1,0.115,0.2,0.167,0.0,0.0,0.333,0.273,0.286,0.167,0.2,0.0,0.0,0.0,0.333,0.333,0.12
0022000066,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,36:49,0.226,0.231,0.194,0.308,0.22,0.364,0.375,0.143,0.176,0.171,0.235,0.308,0.5,0.0,0.0,0.176,0.444,0.263
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,35:32,0.259,0.346,0.297,0.286,0.22,0.25,0.2,0.143,0.129,0.132,0.412,0.1,0.167,0.2,0.333,0.0,0.278,0.321
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,24:23,0.224,0.188,0.225,0.143,0.182,0.167,0.278,0.4,0.292,0.31,0.2,0.2,0.0,1.0,0.5,0.4,0.231,0.176
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,16:15,0.256,0.4,0.28,0.4,0.313,0.0,0.0,0.0,0.286,0.235,0.0,0.333,0.0,0.5,0.0,0.375,0.0,0.357
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,12:35,0.056,0.0,0.077,0.0,0.125,0.0,0.0,0.167,0.3,0.25,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,9:27,0.083,0.0,0.125,0.0,0.091,0.0,0.0,0.333,0.333,0.333,0.25,0.0,1.0,1.0,0.0,0.286,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,,12:33,0.156,0.3,0.174,0.6,0.231,0.333,0.286,0.0,0.182,0.154,0.0,0.0,0.0,0.5,0.5,0.0,0.143,0.355
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,,,2:48,0.125,0.0,0.2,0.0,0.333,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,2:48,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.333,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,2:48,0.125,0.0,0.2,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,DND - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203957,Danté,Exum,D. Exum,danté-exum,F,,,28:16,0.111,0.095,0.094,0.286,0.273,0.1,0.125,0.0,0.2,0.133,0.0,0.222,0.0,0.25,0.0,0.0,0.2,0.119
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,35:59,0.135,0.125,0.136,0.1,0.235,0.125,0.143,0.091,0.167,0.143,0.368,0.133,0.5,0.2,0.0,0.188,0.167,0.122
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,25:02,0.259,0.16,0.256,0.0,0.0,0.5,0.5,0.75,0.588,0.619,0.25,0.25,0.333,0.25,1.0,0.364,0.333,0.172
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,36:36,0.239,0.375,0.271,0.182,0.105,0.25,0.143,0.0,0.04,0.028,0.211,0.167,0.25,0.2,0.0,0.133,0.133,0.337
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,38:11,0.23,0.276,0.237,0.5,0.333,0.0,0.0,0.0,0.077,0.071,0.313,0.375,0.0,0.0,0.0,0.158,0.067,0.273
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,21:20,0.17,0.083,0.211,0.2,0.385,0.0,0.167,0.125,0.067,0.087,0.125,0.0,0.5,0.0,0.0,0.077,0.182,0.088
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,13:38,0.417,0.5,0.423,0.0,0.1,1.0,0.75,0.857,0.778,0.813,0.0,0.2,0.0,1.0,0.0,0.714,0.5,0.467
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,20:46,0.085,0.056,0.067,0.2,0.111,0.0,0.0,0.0,0.077,0.067,0.083,0.182,0.0,0.0,0.0,0.2,0.125,0.07
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,6:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,,,9:20,0.2,0.333,0.231,0.0,0.0,0.333,0.25,0.0,0.167,0.167,0.0,0.0,0.0,1.0,0.0,0.25,0.286,0.3
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,,2:21,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.6
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,F,,,22:28,0.178,0.211,0.162,0.3,0.211,0.167,0.222,0.333,0.0,0.063,0.133,0.2,0.2,0.0,0.25,0.364,0.1,0.222
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,36:60,0.195,0.303,0.212,0.154,0.077,0.167,0.13,0.286,0.321,0.314,0.318,0.125,0.0,0.0,0.167,0.133,0.35,0.258
0022000062,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:23,0.147,0.179,0.158,0.0,0.167,0.333,0.286,0.4,0.217,0.25,0.111,0.0,0.4,1.0,0.0,0.429,0.273,0.179
0022000062,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,34:12,0.233,0.167,0.246,0.364,0.348,0.118,0.091,0.0,0.154,0.133,0.4,0.429,0.143,0.0,0.25,0.091,0.211,0.182
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,36:56,0.215,0.152,0.206,0.154,0.154,0.278,0.261,0.0,0.138,0.118,0.238,0.286,0.429,0.0,0.5,0.133,0.15,0.175
0022000062,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,25:19,0.258,0.286,0.255,0.375,0.333,0.25,0.4,0.429,0.316,0.346,0.0,0.222,0.0,0.0,0.25,0.273,0.25,0.29
0022000062,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,23:04,0.136,0.15,0.149,0.2,0.267,0.0,0.0,0.0,0.25,0.174,0.071,0.125,0.143,0.0,0.0,0.0,0.0,0.137
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,11:01,0.25,0.0,0.261,0.0,0.25,0.0,0.0,0.333,0.0,0.091,0.0,0.286,0.25,0.0,0.0,0.429,0.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,9:28,0.172,0.286,0.143,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.333,0.286,0.2,0.0,0.0,0.0,0.0,0.25
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,,,1:36,0.25,0.5,0.333,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
0022000062,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,,,1:36,0.25,0.5,0.333,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
0022000062,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,26:00,0.279,0.32,0.308,0.4,0.375,0.4,0.333,0.125,0.316,0.259,0.133,0.0,0.0,0.5,0.0,0.286,0.444,0.333
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,17:26,0.286,0.235,0.188,0.0,0.0,0.571,0.5,0.444,0.091,0.25,0.125,0.6,0.0,0.0,1.0,0.571,0.429,0.273
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,,31:26,0.178,0.233,0.22,0.0,0.0,0.0,0.0,0.6,0.16,0.286,0.125,0.0,0.2,0.5,0.0,0.111,0.182,0.192
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,25:12,0.172,0.304,0.216,0.667,0.357,0.111,0.083,0.0,0.15,0.097,0.091,0.0,0.333,0.0,0.0,0.0,0.333,0.293
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,32:26,0.24,0.226,0.242,0.25,0.318,0.0,0.071,0.1,0.269,0.222,0.529,0.429,0.25,0.0,0.0,0.222,0.154,0.208
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,,17:01,0.091,0.063,0.121,0.25,0.235,0.0,0.0,0.0,0.105,0.087,0.125,0.0,0.0,0.0,0.0,0.2,0.125,0.071
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:20,0.148,0.094,0.141,0.273,0.226,0.375,0.333,0.143,0.278,0.256,0.133,0.091,0.143,0.0,0.0,0.2,0.125,0.145
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,19:06,0.348,0.353,0.394,0.25,0.294,0.0,0.0,0.0,0.143,0.12,0.125,0.375,0.333,0.0,1.0,0.125,0.0,0.311
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,14:10,0.135,0.0,0.074,0.0,0.0,0.0,0.286,0.333,0.294,0.3,0.143,0.5,0.0,1.0,0.0,0.6,0.125,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,,,16:37,0.1,0.071,0.063,0.167,0.133,0.5,0.4,0.0,0.111,0.091,0.5,0.25,0.2,0.0,0.0,0.0,0.111,0.132
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,,,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,16:51,0.294,0.231,0.308,0.286,0.267,0.0,0.0,0.333,0.222,0.25,0.111,0.4,0.5,0.0,1.0,0.5,0.143,0.229
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,26:43,0.193,0.105,0.136,0.0,0.115,1.0,0.6,0.25,0.176,0.19,0.143,0.4,0.0,1.0,0.0,0.2,0.429,0.137
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,C,,,24:13,0.184,0.412,0.237,0.333,0.217,0.0,0.0,0.333,0.357,0.353,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.378
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,28:29,0.217,0.15,0.208,0.182,0.207,0.0,0.4,0.25,0.167,0.182,0.267,0.222,0.667,0.0,0.0,0.2,0.25,0.148
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,G,,,24:13,0.184,0.176,0.184,0.222,0.217,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.125,0.375,0.178
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,17:47,0.149,0.091,0.182,0.0,0.095,0.333,0.286,0.0,0.071,0.059,0.3,0.0,0.333,0.0,0.5,0.111,0.167,0.1
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,15:37,0.171,0.364,0.233,0.4,0.263,0.0,0.0,0.0,0.143,0.118,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.333
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,26:20,0.159,0.125,0.184,0.286,0.233,0.0,0.0,0.0,0.25,0.208,0.143,0.1,0.0,0.0,0.5,0.25,0.0,0.143
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,,,,3:09,0.25,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,20:43,0.196,0.091,0.114,0.2,0.19,0.0,0.0,0.0,0.313,0.263,0.4,0.6,0.667,0.5,0.0,0.1,0.0,0.103
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,18:18,0.174,0.3,0.156,0.0,0.105,0.5,0.4,0.667,0.286,0.353,0.0,0.286,0.0,0.0,0.0,0.3,0.429,0.259
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,7:18,0.188,0.0,0.3,0.0,0.2,0.0,0.0,1.0,0.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1630221,Josh,Hall,J. Hall,josh-hall,,,,10:19,0.25,0.333,0.333,1.0,0.5,0.0,0.5,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.429,0.25,0.429
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000067,1610612760,Oklahoma City,Thunder,OKC,thunder,203121,Darius,Miller,D. Miller,darius-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,31:11,0.149,0.36,0.169,0.375,0.182,0.2,0.167,0.143,0.172,0.167,0.071,0.0,0.0,0.0,0.0,0.133,0.1,0.338
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,25:27,0.23,0.391,0.269,0.286,0.25,0.0,0.0,0.286,0.286,0.286,0.167,0.0,0.0,0.5,0.25,0.214,0.167,0.339
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,29:43,0.167,0.214,0.169,0.0,0.0,0.0,0.2,0.5,0.32,0.355,0.333,0.167,0.0,0.0,0.0,0.3,0.25,0.156
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,,31:27,0.187,0.12,0.186,0.2,0.182,0.4,0.333,0.167,0.207,0.2,0.063,0.125,0.5,0.0,0.4,0.231,0.25,0.171
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,32:27,0.338,0.241,0.328,0.375,0.364,0.4,0.4,0.25,0.1,0.132,0.5,0.429,0.5,0.5,0.4,0.125,0.4,0.276
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,23:41,0.164,0.083,0.188,0.222,0.292,0.0,0.0,0.0,0.235,0.182,0.077,0.0,0.167,0.333,0.5,0.143,0.167,0.102
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,25:31,0.155,0.083,0.122,0.125,0.125,0.333,0.333,0.167,0.071,0.1,0.083,0.4,0.0,0.0,0.0,0.167,0.286,0.113
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,21:01,0.204,0.2,0.205,0.222,0.278,0.0,0.0,0.0,0.071,0.059,0.182,0.5,0.667,0.0,0.0,0.375,0.0,0.182
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,2:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,15:33,0.111,0.071,0.138,0.125,0.176,0.0,0.0,0.0,0.375,0.3,0.3,0.0,0.167,0.0,0.0,0.0,0.167,0.079
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,28:13,0.143,0.2,0.175,0.333,0.208,0.0,0.0,0.143,0.25,0.226,0.214,0.0,0.25,0.25,0.0,0.444,0.077,0.182
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,37:28,0.322,0.333,0.3,0.286,0.233,0.462,0.4,0.143,0.226,0.211,0.25,0.455,0.167,0.333,0.667,0.0,0.25,0.35
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,18:18,0.149,0.133,0.059,0.0,0.0,0.667,0.75,0.5,0.231,0.294,0.125,0.286,0.0,0.333,0.0,0.4,0.375,0.2
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,G,,,20:39,0.17,0.059,0.175,0.0,0.263,0.0,0.0,0.0,0.063,0.048,0.111,0.25,0.0,0.0,0.0,0.0,0.0,0.045
0022000072,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,33:07,0.289,0.231,0.304,0.333,0.367,0.333,0.286,0.333,0.296,0.306,0.267,0.143,0.4,0.0,0.0,0.0,0.4,0.257
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,22:03,0.06,0.133,0.081,0.0,0.0,0.111,0.111,0.4,0.125,0.19,0.0,0.0,0.0,0.333,0.0,0.286,0.333,0.122
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,26:33,0.197,0.222,0.233,0.0,0.188,0.0,0.0,0.0,0.118,0.095,0.3,0.222,0.5,0.0,0.5,0.167,0.0,0.154
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,16:47,0.103,0.0,0.083,0.0,0.2,0.0,0.0,0.0,0.111,0.091,0.25,0.222,0.5,0.0,0.0,0.167,0.0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,13:43,0.129,0.125,0.105,0.5,0.125,0.286,0.286,0.0,0.429,0.333,0.0,0.143,0.0,0.5,0.0,0.4,0.25,0.2
0022000072,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,8:12,0.2,0.429,0.25,0.0,0.0,0.167,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.4,0.25,0.35
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,,3:00,0.286,0.0,0.4,0.0,0.333,0.0,0.0,0.0,0.5,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,3:00,0.143,0.0,0.2,0.0,0.333,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,3:00,0.143,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667
0022000072,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,,,3:00,0.286,0.0,0.2,0.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333
0022000072,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000077,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:41,0.25,0.308,0.275,0.154,0.133,0.118,0.2,0.4,0.444,0.432,0.5,0.0,0.0,0.375,0.5,0.182,0.176,0.244
0022000077,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,34:51,0.08,0.043,0.066,0.083,0.077,0.4,0.333,0.25,0.2,0.212,0.0,0.0,0.0,0.0,0.0,0.5,0.214,0.123
0022000077,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,33:35,0.194,0.238,0.203,0.091,0.214,0.154,0.133,0.111,0.136,0.129,0.071,0.25,0.0,0.333,0.0,0.0,0.143,0.197
0022000077,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,37:44,0.356,0.24,0.319,0.5,0.448,0.667,0.571,0.182,0.273,0.242,0.308,0.556,1.0,0.25,0.0,0.083,0.5,0.347
0022000077,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,27:58,0.117,0.1,0.132,0.2,0.2,0.0,0.0,0.125,0.0,0.036,0.0,0.0,0.0,0.333,0.0,0.333,0.167,0.098
