gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000005,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,16:13,2,7,0.286,0,1,0.0,0,0,0.0,3,3,6,5,1,0,1,0,4,-8.0
0022000005,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,28:13,5,9,0.556,0,0,0.0,7,8,0.875,0,4,4,2,2,1,3,2,17,9.0
0022000005,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,19:48,3,5,0.6,3,5,0.6,0,0,0.0,0,2,2,1,0,0,1,5,9,1.0
0022000005,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,32:02,8,14,0.571,7,13,0.538,0,0,0.0,0,5,5,0,0,0,1,3,23,5.0
0022000005,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:20,3,10,0.3,2,4,0.5,3,3,1.0,0,2,2,3,1,0,3,1,11,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,27:08,6,11,0.545,0,4,0.0,6,7,0.857,0,2,2,9,4,0,3,1,18,21.0
0022000005,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,26:14,2,5,0.4,2,5,0.4,0,0,0.0,0,7,7,3,1,0,2,3,6,17.0
0022000005,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,19:28,5,7,0.714,0,0,0.0,1,2,0.5,1,2,3,2,0,1,1,6,11,4.0
0022000005,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,28:28,4,7,0.571,2,5,0.4,2,3,0.667,0,2,2,4,2,0,2,2,12,23.0
0022000005,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,,,,9:29,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,-7.0
0022000005,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,0:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000005,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,26:12,3,6,0.5,2,4,0.5,1,2,0.5,0,1,1,0,0,0,0,4,9,23.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,33:24,9,16,0.563,3,4,0.75,8,9,0.889,0,4,4,3,2,0,2,3,29,31.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,19:14,2,2,1.0,0,0,0.0,0,2,0.0,2,5,7,2,0,2,1,2,4,5.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,29:12,2,6,0.333,0,2,0.0,2,2,1.0,0,4,4,2,2,1,2,3,6,16.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,33:24,13,21,0.619,7,10,0.7,4,4,1.0,1,5,6,8,1,0,1,4,37,31.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,,21:27,2,3,0.667,0,0,0.0,5,6,0.833,5,6,11,1,0,4,1,1,9,18.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,19:25,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,1,0,1,1,0,5,1.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,18:34,5,8,0.625,0,2,0.0,0,0,0.0,0,1,1,3,0,1,7,1,10,1.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,12:06,1,5,0.2,1,2,0.5,2,2,1.0,0,0,0,0,0,1,0,2,5,-7.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,,14:32,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,1,2,1.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,2:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,4.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,2:30,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,4.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0
0022000007,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,2:30,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,4.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:07,9,22,0.409,2,6,0.333,0,0,0.0,1,7,8,2,1,1,3,1,20,-21.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,,21:25,3,8,0.375,0,0,0.0,2,2,1.0,5,3,8,0,0,1,1,5,8,-19.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,23:21,1,3,0.333,0,2,0.0,0,0,0.0,1,4,5,3,0,0,1,3,2,-14.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,30:31,11,25,0.44,0,4,0.0,5,9,0.556,5,3,8,3,0,1,2,5,27,-25.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,31:53,4,12,0.333,3,7,0.429,2,2,1.0,2,1,3,6,2,1,1,5,13,-24.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,,21:18,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,1,0,0.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,18:33,2,4,0.5,0,1,0.0,0,0,0.0,2,4,6,4,0,1,0,3,4,-4.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,25:07,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,2,0,3,3,7,-9.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,14:17,2,7,0.286,1,2,0.5,4,6,0.667,3,1,4,1,0,0,0,1,9,-4.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,3:43,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-6.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,8:45,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,3,-6.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,,,2:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0022000007,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,,,2:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-4.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,35:44,3,6,0.5,2,5,0.4,2,4,0.5,1,5,6,1,2,1,0,2,10,2.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,43:02,6,16,0.375,0,5,0.0,4,4,1.0,2,13,15,8,1,1,5,5,16,-4.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,19:44,6,11,0.545,1,4,0.25,0,0,0.0,3,4,7,1,0,0,1,3,13,4.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,35:27,10,20,0.5,5,12,0.417,2,3,0.667,0,3,3,9,1,0,1,1,27,-2.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,35:29,6,15,0.4,2,6,0.333,2,2,1.0,0,0,0,10,2,0,2,5,16,3.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,28:16,9,13,0.692,3,4,0.75,1,2,0.5,4,6,10,1,0,7,0,4,22,-9.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,18:51,3,8,0.375,2,5,0.4,0,0,0.0,0,3,3,1,0,0,1,0,8,-10.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,17:54,0,5,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,2,0,-2.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,5:33,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-7.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,28:28,5,15,0.333,0,2,0.0,2,2,1.0,2,7,9,0,1,1,2,2,12,-10.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:26,10,17,0.588,3,4,0.75,4,5,0.8,1,4,5,8,2,0,2,2,27,7.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,C,,,28:43,5,14,0.357,1,5,0.2,1,2,0.5,1,5,6,4,0,1,0,2,12,-9.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,24:53,6,14,0.429,2,8,0.25,0,1,0.0,1,3,4,2,0,0,2,3,14,-13.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,29:59,5,15,0.333,0,3,0.0,1,1,1.0,2,8,10,10,0,0,2,3,11,-5.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,29:38,8,9,0.889,5,6,0.833,0,0,0.0,1,0,1,3,0,0,1,2,21,12.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,27:05,2,6,0.333,1,4,0.25,3,4,0.75,1,4,5,2,0,0,3,3,8,21.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,18:47,2,4,0.5,0,0,0.0,0,1,0.0,4,3,7,5,0,0,2,0,4,10.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,11:53,3,5,0.6,1,1,1.0,0,0,0.0,0,5,5,1,1,1,2,3,7,14.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,4:08,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,0,3,-2.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,26:59,10,16,0.625,0,2,0.0,3,4,0.75,2,4,6,3,0,0,0,3,23,9.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,33:56,8,11,0.727,0,1,0.0,6,11,0.545,1,9,10,11,1,0,5,6,22,16.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,25:13,4,8,0.5,1,4,0.25,0,0,0.0,0,5,5,1,2,4,1,4,9,15.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,25:03,8,12,0.667,5,5,1.0,1,1,1.0,0,7,7,1,2,0,2,2,22,8.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,28:52,8,14,0.571,1,4,0.25,1,1,1.0,0,2,2,6,1,0,1,1,18,8.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,31:25,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,2,2,0,0,3,5,3.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,22:08,5,8,0.625,2,4,0.5,0,0,0.0,2,6,8,0,0,0,1,2,12,6.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,18:56,3,10,0.3,0,3,0.0,0,0,0.0,0,2,2,2,3,0,2,2,6,7.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,19:08,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,8,3,0,3,2,4,11.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,,,2:05,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,3.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,,,2:05,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,3.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,2:05,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,2:05,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,3.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,22:04,2,6,0.333,1,1,1.0,4,4,1.0,1,1,2,1,0,1,4,0,9,-14.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,27:09,6,14,0.429,2,8,0.25,2,3,0.667,2,7,9,0,0,0,2,2,16,-15.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,27:21,2,10,0.2,0,1,0.0,5,6,0.833,3,3,6,2,0,2,1,3,9,-20.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,28:50,6,13,0.462,3,6,0.5,2,2,1.0,0,1,1,2,1,0,3,4,17,-20.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,24:57,4,10,0.4,4,7,0.571,0,0,0.0,1,1,2,3,0,1,4,2,12,-16.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,,19:07,4,12,0.333,1,5,0.2,1,1,1.0,1,5,6,2,0,0,2,1,10,-6.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,,24:54,2,5,0.4,0,1,0.0,2,2,1.0,2,2,4,9,2,1,3,0,6,-1.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,,19:51,2,7,0.286,2,4,0.5,0,0,0.0,1,1,2,2,2,0,0,1,6,7.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,12:54,4,6,0.667,3,4,0.75,0,0,0.0,0,1,1,0,1,1,0,0,11,-10.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,11:57,1,3,0.333,0,0,0.0,1,2,0.5,2,2,4,0,0,1,0,0,3,-3.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,8:26,1,3,0.333,0,1,0.0,3,3,1.0,0,3,3,2,1,0,0,0,5,3.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,,7:31,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,2,2.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,,,4:59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-2.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,34:34,5,12,0.417,1,4,0.25,4,4,1.0,2,3,5,2,1,1,0,3,15,16.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,32:56,7,12,0.583,1,5,0.2,0,0,0.0,1,9,10,1,1,2,1,1,15,9.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,C,,,28:33,1,5,0.2,0,2,0.0,1,1,1.0,0,13,13,3,0,1,1,0,3,3.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,34:22,8,20,0.4,1,6,0.167,7,10,0.7,2,5,7,9,0,1,5,4,24,14.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,G,,,24:03,8,9,0.889,4,4,1.0,1,2,0.5,1,3,4,3,1,0,1,2,21,10.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,18:10,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,1,2,0,0,3,14,2.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,19:40,3,8,0.375,0,1,0.0,2,3,0.667,2,4,6,2,1,0,2,1,8,-9.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,20:26,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,2,2,0,4,2,4,-16.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,,10:56,0,6,0.0,0,6,0.0,0,0,0.0,0,4,4,0,1,1,1,2,0,-13.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,16:20,1,3,0.333,1,2,0.5,2,2,1.0,1,2,3,2,1,1,1,3,5,-6.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1630221,Josh,Hall,J. Hall,josh-hall,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,203121,Darius,Miller,D. Miller,darius-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,34:41,5,13,0.385,0,5,0.0,2,3,0.667,0,5,5,7,2,0,3,3,12,-2.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,29:09,7,15,0.467,1,3,0.333,3,6,0.5,2,6,8,1,2,3,2,3,18,-7.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,30:19,2,7,0.286,0,0,0.0,1,2,0.5,3,6,9,4,0,2,0,2,5,-5.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,31:18,5,15,0.333,2,7,0.286,7,9,0.778,1,2,3,2,2,1,0,2,19,-18.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,33:50,4,16,0.25,3,7,0.429,3,5,0.6,1,2,3,10,1,0,2,2,14,14.0
