gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000065,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000065,1610612745,Houston,Rockets,HOU,rockets,1630271,Brodric,Thomas,B. Thomas,brodric-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,18:24,110.8,110.8,151.4,151.4,-40.5,-40.5,0.0,0.0,0.0,0.0,0.05,0.03,25.0,0.9,0.85,0.211,0.211,96.52,96.52,80.43,37.0,0.034
0022000063,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,,30:55,125.8,125.8,125.8,125.8,0.0,0.0,0.143,0.0,16.7,0.04,0.333,0.207,0.0,0.893,0.914,0.208,0.208,102.5,102.5,85.41,66.0,0.282
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,22:58,104.2,104.2,154.2,154.2,-50.0,-50.0,0.077,0.5,7.1,0.05,0.182,0.119,14.3,0.682,0.673,0.26,0.26,100.32,100.32,83.6,48.0,0.092
0022000063,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:53,131.6,131.6,137.3,137.3,-5.8,-5.8,0.233,2.33,23.3,0.0,0.176,0.09,10.0,0.382,0.514,0.264,0.264,103.89,103.89,86.57,76.0,0.091
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,40:10,133.0,133.0,118.4,118.4,14.6,14.6,0.263,3.33,33.3,0.026,0.106,0.071,10.0,0.406,0.44,0.202,0.202,104.56,104.56,87.14,88.0,0.058
0022000063,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,,28:24,121.5,121.5,132.3,132.3,-10.7,-10.7,0.16,2.0,33.3,0.036,0.042,0.038,16.7,0.583,0.621,0.105,0.105,107.36,107.36,89.46,65.0,0.04
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,,14:59,118.8,118.8,106.3,106.3,12.5,12.5,0.067,0.0,25.0,0.067,0.214,0.138,0.0,0.5,0.5,0.077,0.077,102.51,102.51,85.43,32.0,0.072
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,,22:16,152.1,152.1,102.0,102.0,50.0,50.0,0.095,2.0,16.7,0.13,0.083,0.106,8.3,0.875,0.845,0.167,0.167,104.55,104.55,87.13,48.0,0.166
0022000063,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,27:02,131.3,131.3,103.2,103.2,28.1,28.1,0.24,3.0,30.0,0.033,0.074,0.053,10.0,0.625,0.625,0.179,0.179,112.75,112.75,93.96,64.0,0.129
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,24:32,137.0,137.0,132.7,132.7,4.3,4.3,0.136,0.0,33.3,0.036,0.136,0.08,0.0,0.4,0.51,0.095,0.095,103.7,103.7,86.41,54.0,0.063
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,25:13,141.2,141.2,107.3,107.3,33.9,33.9,0.158,1.5,18.8,0.077,0.143,0.106,12.5,0.75,0.738,0.22,0.22,100.86,100.86,84.05,51.0,0.14
0022000063,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,34:14,132.0,132.0,129.7,129.7,2.3,2.3,0.0,0.0,0.0,0.053,0.032,0.043,7.1,1.045,0.994,0.163,0.163,104.46,104.46,87.05,75.0,0.144
0022000063,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,34:53,137.3,137.3,131.6,131.6,5.8,5.8,0.125,1.0,9.7,0.029,0.091,0.06,9.7,0.421,0.566,0.329,0.329,103.89,103.89,86.57,75.0,0.093
0022000063,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,39:19,120.2,120.2,127.6,127.6,-7.3,-7.3,0.44,2.2,29.7,0.045,0.205,0.12,13.5,0.528,0.533,0.274,0.274,104.38,104.38,86.99,84.0,0.111
0022000063,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,21:29,104.0,104.0,142.9,142.9,-38.9,-38.9,0.125,0.0,18.2,0.0,0.125,0.067,0.0,0.0,0.161,0.167,0.167,110.58,110.58,92.15,50.0,-0.018
0022000063,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,7:56,105.6,105.6,147.1,147.1,-41.5,-41.5,0.5,1.5,60.0,0.0,0.0,0.0,40.0,0.0,0.0,0.105,0.105,105.88,105.88,88.24,18.0,0.028
0022000063,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,6:19,85.7,85.7,128.6,128.6,-42.9,-42.9,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,0.0,0.0,0.0,106.39,106.39,88.65,14.0,-0.045
0022000063,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,16:50,117.1,117.1,116.2,116.2,0.9,0.9,0.077,1.0,14.3,0.0,0.071,0.032,14.3,0.6,0.6,0.154,0.154,102.65,102.65,85.54,35.0,0.015
0022000063,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,21:47,126.1,126.1,117.0,117.0,9.1,9.1,0.077,0.0,11.1,0.0,0.211,0.098,0.0,0.929,0.952,0.157,0.157,102.43,102.43,85.36,46.0,0.202
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,7:27,126.7,126.7,118.8,118.8,7.9,7.9,0.0,0.0,0.0,0.125,0.143,0.133,0.0,0.833,0.833,0.176,0.176,99.87,99.87,83.22,15.0,0.045
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000063,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,38:05,83.3,83.3,96.1,96.1,-12.8,-12.8,0.13,3.0,15.8,0.0,0.116,0.057,5.3,0.2,0.2,0.184,0.184,97.68,97.68,81.4,78.0,-0.024
0022000066,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:39,79.5,79.5,101.3,101.3,-21.8,-21.8,0.238,1.67,21.7,0.023,0.205,0.114,13.0,0.417,0.531,0.214,0.214,100.08,100.08,83.4,78.0,0.141
0022000066,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,25:12,90.4,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.063,0.179,0.117,20.0,0.5,0.5,0.081,0.081,99.03,99.03,82.52,52.0,0.075
0022000066,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,23:21,77.1,77.1,102.0,102.0,-24.9,-24.9,0.444,2.0,22.2,0.0,0.107,0.055,11.1,0.583,0.563,0.269,0.269,100.73,100.73,83.94,48.0,0.187
0022000066,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,36:56,74.4,74.4,100.0,100.0,-25.6,-25.6,0.176,1.5,11.5,0.038,0.146,0.086,7.7,0.211,0.283,0.256,0.256,101.37,101.37,84.48,78.0,0.03
0022000066,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,31:30,84.1,84.1,104.3,104.3,-20.3,-20.3,0.059,0.5,5.3,0.049,0.125,0.082,10.5,0.429,0.494,0.225,0.225,105.14,105.14,87.62,69.0,0.087
0022000066,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,18:28,81.0,81.0,102.4,102.4,-21.5,-21.5,0.0,0.0,0.0,0.1,0.2,0.15,16.7,0.6,0.6,0.133,0.133,107.87,107.87,89.89,42.0,0.064
0022000066,1610612752,New York,Knicks,NYK,knicks,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,21:15,86.4,86.4,100.0,100.0,-13.6,-13.6,0.417,5.0,41.7,0.0,0.045,0.02,8.3,0.583,0.583,0.135,0.135,97.13,97.13,80.94,44.0,0.167
0022000066,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,,,3:24,88.9,88.9,77.8,77.8,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,1.136,0.3,0.3,127.06,127.06,105.88,9.0,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,,,3:24,88.9,88.9,77.8,77.8,11.1,11.1,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.1,0.1,127.06,127.06,105.88,9.0,0.0
0022000066,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,94.53,94.53,78.77,1.0,2.0
0022000066,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,F,,,34:09,114.3,114.3,73.2,73.2,41.0,41.0,0.05,0.33,5.9,0.0,0.087,0.05,17.6,0.615,0.632,0.213,0.213,99.09,99.09,82.58,70.0,0.13
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:59,107.0,107.0,78.3,78.3,28.8,28.8,0.08,2.0,13.3,0.056,0.116,0.089,6.7,0.1,0.213,0.167,0.167,96.05,96.05,80.04,71.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,,14:54,83.3,83.3,89.3,89.3,-6.0,-6.0,0.111,1.0,20.0,0.063,0.176,0.121,20.0,0.5,0.5,0.118,0.118,93.42,93.42,77.85,30.0,0.038
0022000066,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,36:49,101.3,101.3,83.3,83.3,18.0,18.0,0.2,1.0,17.4,0.025,0.133,0.082,17.4,0.667,0.683,0.226,0.226,99.74,99.74,83.11,75.0,0.159
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,35:32,108.3,108.3,79.2,79.2,29.2,29.2,0.412,7.0,25.0,0.026,0.091,0.06,3.6,0.579,0.615,0.259,0.259,97.26,97.26,81.05,72.0,0.254
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,24:23,96.2,96.2,74.1,74.1,22.2,22.2,0.154,1.0,13.3,0.071,0.206,0.145,13.3,0.389,0.402,0.224,0.224,105.32,105.32,87.76,53.0,0.074
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,16:15,77.8,77.8,91.7,91.7,-13.9,-13.9,0.0,0.0,0.0,0.0,0.182,0.103,30.0,0.714,0.714,0.256,0.256,106.34,106.34,88.62,36.0,0.122
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,12:35,79.3,79.3,82.1,82.1,-2.8,-2.8,0.286,0.0,50.0,0.05,0.231,0.121,0.0,0.0,0.0,0.056,0.056,108.72,108.72,90.6,29.0,0.07
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,9:27,81.0,81.0,113.6,113.6,-32.7,-32.7,0.167,0.0,33.3,0.083,0.231,0.16,0.0,0.0,0.0,0.083,0.083,109.21,109.21,91.01,21.0,0.061
0022000066,1610612761,Toronto,Raptors,TOR,raptors,203458,Alex,Len,A. Len,alex-len,,,,12:33,106.9,106.9,82.1,82.1,24.8,24.8,0.0,0.0,0.0,0.0,0.182,0.08,0.0,1.125,1.127,0.156,0.156,109.0,109.0,90.84,29.0,0.24
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,,,2:48,62.5,62.5,85.7,85.7,-23.2,-23.2,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.0,0.125,0.125,128.57,128.57,107.14,8.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,2:48,62.5,62.5,85.7,85.7,-23.2,-23.2,0.5,1.0,50.0,0.0,0.5,0.286,50.0,0.0,0.0,0.125,0.125,128.57,128.57,107.14,8.0,0.105
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,2:48,62.5,62.5,85.7,85.7,-23.2,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,128.57,128.57,107.14,8.0,-0.105
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,DND - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000066,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203957,Danté,Exum,D. Exum,danté-exum,F,,,28:16,100.0,100.0,119.3,119.3,-19.3,-19.3,0.0,0.0,0.0,0.0,0.154,0.067,25.0,0.6,0.595,0.111,0.111,98.47,98.47,82.06,59.0,0.051
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,35:59,107.9,107.9,114.9,114.9,-7.0,-7.0,0.25,3.5,36.8,0.027,0.118,0.07,10.5,0.5,0.506,0.135,0.135,100.05,100.05,83.37,76.0,0.087
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,25:02,123.1,123.1,111.3,111.3,11.8,11.8,0.19,1.33,21.1,0.158,0.417,0.302,15.8,0.364,0.431,0.259,0.259,100.67,100.67,83.89,52.0,0.11
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,36:36,106.4,106.4,120.0,120.0,-13.6,-13.6,0.2,2.0,15.4,0.0,0.028,0.013,7.7,0.684,0.704,0.239,0.239,100.33,100.33,83.61,78.0,0.151
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,38:11,93.9,93.9,121.0,121.0,-27.1,-27.1,0.238,0.83,20.0,0.0,0.05,0.027,24.0,0.75,0.75,0.23,0.23,102.45,102.45,85.38,82.0,0.087
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,21:20,77.3,77.3,123.3,123.3,-46.0,-46.0,0.091,0.0,10.0,0.034,0.048,0.04,0.0,0.188,0.169,0.17,0.17,97.91,97.91,81.59,44.0,-0.058
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,13:38,53.6,53.6,120.0,120.0,-66.4,-66.4,0.0,0.0,0.0,0.261,0.538,0.361,6.7,0.273,0.257,0.417,0.417,102.1,102.1,85.09,28.0,-0.049
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,20:46,95.6,95.6,115.9,115.9,-20.4,-20.4,0.059,0.5,20.0,0.0,0.048,0.028,40.0,0.75,0.75,0.085,0.085,102.86,102.86,85.71,45.0,0.0
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,6:10,61.5,61.5,135.7,135.7,-74.2,-74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.08,105.08,87.57,13.0,-0.057
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,,,9:20,100.0,100.0,126.3,126.3,-26.3,-26.3,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.667,0.773,0.2,0.2,100.29,100.29,83.57,20.0,0.159
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,,,2:21,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.852,0.4,0.4,102.13,102.13,85.11,5.0,0.429
0022000062,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,2:21,100.0,100.0,120.0,120.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13,102.13,85.11,5.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,F,,,22:28,128.6,128.6,97.7,97.7,30.8,30.8,0.133,2.0,20.0,0.053,0.0,0.023,10.0,0.917,0.872,0.178,0.178,91.87,91.87,76.56,42.0,0.091
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,36:60,131.1,131.1,97.3,97.3,33.8,33.8,0.304,7.0,30.4,0.057,0.214,0.143,4.3,0.786,0.816,0.195,0.195,96.01,96.01,80.01,74.0,0.246
0022000062,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,33:23,113.0,113.0,97.2,97.2,15.8,15.8,0.087,0.0,15.4,0.069,0.135,0.106,0.0,0.556,0.651,0.147,0.147,101.37,101.37,84.48,69.0,0.13
0022000062,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,,34:12,127.5,127.5,97.1,97.1,30.4,30.4,0.32,2.67,32.0,0.0,0.1,0.059,12.0,0.5,0.538,0.233,0.233,96.84,96.84,80.7,69.0,0.12
0022000062,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,,36:56,132.9,132.9,91.9,91.9,41.0,41.0,0.179,2.5,22.7,0.0,0.093,0.053,9.1,0.462,0.543,0.215,0.215,95.52,95.52,79.6,73.0,0.118
0022000062,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,25:19,108.8,108.8,110.5,110.5,-1.8,-1.8,0.0,0.0,0.0,0.094,0.273,0.167,11.8,0.577,0.575,0.258,0.258,108.07,108.07,90.06,57.0,0.095
0022000062,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,23:04,102.0,102.0,82.7,82.7,19.3,19.3,0.059,1.0,11.1,0.0,0.222,0.085,11.1,0.5,0.5,0.136,0.136,106.1,106.1,88.41,50.0,0.103
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,,11:01,103.7,103.7,88.5,88.5,15.2,15.2,0.0,0.0,0.0,0.083,0.0,0.048,25.0,0.0,0.0,0.25,0.25,115.46,115.46,96.22,27.0,-0.247
0022000062,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,9:28,66.7,66.7,108.3,108.3,-41.7,-41.7,0.4,1.0,28.6,0.0,0.2,0.053,28.6,0.667,0.667,0.172,0.172,121.69,121.69,101.41,24.0,0.125
0022000062,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,2:21,120.0,120.0,100.0,100.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13,102.13,85.11,5.0,0.0
0022000062,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,,,1:36,150.0,150.0,125.0,125.0,25.0,25.0,1.0,0.0,50.0,0.0,0.5,0.333,0.0,1.0,1.042,0.25,0.25,120.0,120.0,100.0,4.0,0.625
0022000062,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,,,1:36,150.0,150.0,125.0,125.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.25,0.25,120.0,120.0,100.0,4.0,0.25
0022000062,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,,1:36,150.0,150.0,125.0,125.0,25.0,25.0,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,120.0,120.0,100.0,4.0,0.125
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,26:00,115.4,115.4,101.9,101.9,13.5,13.5,0.118,0.0,10.5,0.036,0.231,0.13,0.0,0.563,0.577,0.279,0.279,95.98,95.98,79.98,52.0,0.176
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,17:26,133.3,133.3,102.9,102.9,30.5,30.5,0.077,0.33,7.7,0.25,0.059,0.152,23.1,0.667,0.694,0.286,0.286,93.65,93.65,78.04,33.0,0.078
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,,31:26,117.7,117.7,95.1,95.1,22.7,22.7,0.087,0.0,13.3,0.2,0.125,0.161,0.0,0.538,0.538,0.178,0.178,93.89,93.89,78.24,62.0,0.145
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,25:12,113.7,113.7,90.6,90.6,23.2,23.2,0.063,0.0,8.3,0.0,0.115,0.055,0.0,0.727,0.743,0.172,0.172,99.07,99.07,82.56,51.0,0.205
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,32:26,120.3,120.3,100.0,100.0,20.3,20.3,0.375,3.0,33.3,0.03,0.2,0.118,11.1,0.533,0.518,0.24,0.24,94.7,94.7,78.91,64.0,0.155
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,,17:01,105.0,105.0,82.5,82.5,22.5,22.5,0.067,0.0,20.0,0.0,0.087,0.049,0.0,0.375,0.375,0.091,0.091,112.83,112.83,94.03,40.0,0.029
0022000067,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,34:20,115.3,115.3,75.3,75.3,39.9,39.9,0.069,2.0,14.3,0.03,0.233,0.145,7.1,0.5,0.558,0.148,0.148,101.36,101.36,84.47,72.0,0.129
