gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,22,27:05,0.63,0.241,0.159,0.038,0.491,0.151,0.103,0.138
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,25,18:47,0.588,0.15,0.188,0.19,0.5,0.222,0.12,0.143
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,24,11:53,0.66,0.12,0.171,0.0,0.375,0.5,0.114,0.071
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,41,4:08,0.35,0.2,0.113,0.143,0.625,0.0,0.125,0.25
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,DNP - Coach's Decision,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000027,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000026,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,1,26:59,0.632,0.189,0.084,0.08,0.46,0.38,0.099,0.148
0022000026,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,33:56,0.646,0.215,0.152,0.036,0.5,0.182,0.192,0.222
0022000026,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,25:13,0.608,0.118,0.108,0.0,0.396,0.271,0.141,0.167
0022000026,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,4,25:03,0.62,0.2,0.089,0.0,0.447,0.404,0.105,0.154
0022000026,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,28:52,0.605,0.175,0.079,0.0,0.454,0.352,0.122,0.167
0022000026,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,31:25,0.603,0.276,0.169,0.0,0.5,0.356,0.208,0.324
0022000026,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,22:08,0.613,0.275,0.197,0.105,0.534,0.091,0.256,0.333
0022000026,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,3,18:56,0.6,0.257,0.222,0.0,0.5,0.105,0.29,0.348
0022000026,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,19:08,0.611,0.25,0.245,0.125,0.473,0.162,0.275,0.348
0022000026,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,,0,2:05,0.4,0.0,0.25,0.333,0.0,0.667,0.258,0.333
0022000026,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,,2,2:05,0.4,0.0,0.25,0.333,0.0,0.667,0.258,0.333
0022000026,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,,14,2:05,0.4,0.0,0.25,0.0,0.0,0.667,0.258,0.333
0022000026,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,,21,2:05,0.4,0.0,0.25,0.0,0.0,0.667,0.258,0.333
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,22:04,0.43,0.14,0.213,0.034,0.616,0.14,0.161,0.286
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,24,27:09,0.482,0.145,0.186,0.059,0.611,0.278,0.094,0.143
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,27:21,0.471,0.235,0.18,0.094,0.685,0.185,0.128,0.25
0022000026,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,28:50,0.462,0.226,0.196,0.0,0.661,0.214,0.109,0.2
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,24:57,0.46,0.12,0.218,0.03,0.62,0.18,0.17,0.294
0022000026,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,22,19:07,0.474,0.256,0.161,0.042,0.629,0.314,0.16,0.188
0022000026,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,31,24:54,0.452,0.269,0.175,0.061,0.589,0.222,0.199,0.238
0022000026,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,17,19:51,0.553,0.316,0.181,0.045,0.539,0.184,0.181,0.278
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,45,12:54,0.474,0.579,0.243,0.0,0.646,0.375,0.161,0.222
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,12,11:57,0.341,0.318,0.199,0.125,0.478,0.087,0.201,0.333
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,51,8:26,0.5,0.846,0.059,0.0,0.529,0.118,0.112,0.25
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,15,7:31,0.417,0.917,0.063,0.0,0.533,0.133,0.126,0.286
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,,20,4:59,0.313,0.625,0.098,0.0,0.5,0.0,0.1,0.333
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000026,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,5,34:34,0.586,0.359,0.139,0.057,0.438,0.301,0.114,0.277
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,7,32:56,0.582,0.279,0.15,0.029,0.438,0.278,0.092,0.261
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,C,,42,28:33,0.538,0.269,0.153,0.0,0.441,0.322,0.092,0.222
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2,34:22,0.579,0.365,0.141,0.057,0.445,0.274,0.127,0.289
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,G,,3,24:03,0.663,0.302,0.13,0.048,0.434,0.283,0.075,0.294
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,33,18:10,0.5,0.294,0.104,0.0,0.516,0.419,0.133,0.2
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,6,19:40,0.355,0.132,0.213,0.074,0.5,0.364,0.162,0.1
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,11,20:26,0.329,0.2,0.232,0.0,0.563,0.469,0.179,0.105
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,,17,10:56,0.31,0.048,0.245,0.0,0.625,0.625,0.128,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,16:20,0.362,0.241,0.171,0.053,0.522,0.609,0.176,0.071
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1630221,Josh,Hall,J. Hall,josh-hall,,DNP - Coach's Decision,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1628382,Justin,Jackson,J. Jackson,justin-jackson,,DNP - Coach's Decision,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,203121,Darius,Miller,D. Miller,darius-miller,,DNP - Coach's Decision,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000022,1610612760,Oklahoma City,Thunder,OKC,thunder,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,DNP - Coach's Decision,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,34:41,0.457,0.348,0.09,0.0,0.54,0.254,0.13,0.1
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,29:09,0.464,0.382,0.117,0.051,0.518,0.364,0.189,0.276
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,8,30:19,0.417,0.267,0.108,0.071,0.527,0.107,0.11,0.08
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,31:18,0.447,0.303,0.086,0.021,0.658,0.298,0.115,0.136
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,33:50,0.524,0.349,0.129,0.024,0.459,0.23,0.2,0.219
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,0,23:07,0.5,0.294,0.152,0.086,0.56,0.5,0.15,0.3
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,2,15:19,0.375,0.313,0.123,0.083,0.571,0.357,0.064,0.231
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11,16:11,0.536,0.429,0.17,0.053,0.387,0.387,0.188,0.353
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,10:43,0.625,0.625,0.128,0.0,0.342,0.053,0.256,0.182
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,10,15:23,0.42,0.4,0.18,0.0,0.339,0.107,0.27,0.313
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000022,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,F,,8,20:21,0.538,0.333,0.15,0.0,0.605,0.342,0.131,0.182
0022000024,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,00,29:39,0.612,0.345,0.09,0.034,0.579,0.211,0.119,0.107
0022000024,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,31:05,0.582,0.311,0.128,0.091,0.6,0.3,0.113,0.156
0022000024,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,28:57,0.588,0.316,0.121,0.033,0.617,0.267,0.088,0.172
0022000024,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,31:05,0.582,0.311,0.128,0.061,0.6,0.3,0.113,0.156
0022000024,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,3,18:21,0.486,0.243,0.182,0.045,0.513,0.421,0.128,0.182
0022000024,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,28:06,0.56,0.276,0.121,0.0,0.518,0.327,0.131,0.107
0022000024,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,,,24,16:55,0.529,0.294,0.124,0.0,0.471,0.286,0.138,0.111
0022000024,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,16:55,0.529,0.294,0.124,0.056,0.471,0.286,0.138,0.111
0022000024,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,,,7,18:36,0.556,0.306,0.117,0.105,0.446,0.243,0.152,0.095
0022000024,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1629648,Jordan,Bone,J. Bone,jordan-bone,,DNP - Coach's Decision,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000024,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,F,,17,20:00,0.645,0.184,0.136,0.0,0.6,0.225,0.128,0.158
0022000024,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,14:40,0.603,0.276,0.087,0.0,0.655,0.345,0.062,0.25
0022000024,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,13,30:04,0.625,0.321,0.118,0.0,0.559,0.339,0.118,0.267
0022000024,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,37:14,0.599,0.296,0.117,0.051,0.596,0.301,0.109,0.273
0022000024,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,4,35:59,0.569,0.375,0.104,0.048,0.521,0.352,0.122,0.256
0022000024,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,6,13:14,0.482,0.286,0.174,0.056,0.56,0.04,0.216,0.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,14,22:19,0.438,0.208,0.124,0.0,0.591,0.25,0.164,0.15
0022000024,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,42,19:46,0.476,0.405,0.117,0.036,0.526,0.342,0.153,0.263
0022000024,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,15,17:56,0.449,0.256,0.129,0.04,0.569,0.25,0.14,0.176
0022000024,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,19,9:09,0.567,0.133,0.201,0.0,0.526,0.474,0.048,0.273
0022000024,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,12,19:39,0.581,0.324,0.113,0.0,0.5,0.39,0.111,0.364
0022000024,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,DNP - Coach's Decision,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000024,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,F,,22,32:29,0.508,0.373,0.161,0.029,0.508,0.242,0.105,0.147
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,35:19,0.5,0.438,0.131,0.026,0.442,0.261,0.101,0.15
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,C,,20,27:18,0.522,0.5,0.186,0.111,0.404,0.269,0.1,0.133
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,13,32:13,0.415,0.475,0.15,0.024,0.438,0.292,0.071,0.222
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,35:23,0.507,0.456,0.11,0.049,0.486,0.29,0.124,0.184
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,17:12,0.529,0.2,0.081,0.105,0.554,0.108,0.077,0.15
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,3,26:35,0.563,0.521,0.138,0.0,0.444,0.511,0.125,0.273
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,18,12:58,0.538,0.269,0.133,0.067,0.457,0.478,0.072,0.167
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,0,11:58,0.476,0.429,0.16,0.063,0.457,0.391,0.0,0.182
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,1,8:35,0.421,0.526,0.128,0.067,0.563,0.688,0.05,0.286
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Injury/Illness,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000021,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,DNP - Coach's Decision,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,30:36,0.508,0.27,0.085,0.0,0.404,0.509,0.141,0.243
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,36:26,0.472,0.282,0.119,0.023,0.463,0.338,0.15,0.244
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,28:56,0.439,0.404,0.116,0.053,0.445,0.364,0.122,0.182
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,3,29:28,0.383,0.417,0.061,0.07,0.509,0.389,0.151,0.241
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,33:31,0.515,0.239,0.107,0.026,0.483,0.525,0.149,0.278
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,22,22:21,0.585,0.244,0.103,0.0,0.513,0.487,0.165,0.318
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,15:59,0.411,0.464,0.086,0.0,0.531,0.344,0.106,0.188
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,20:06,0.436,0.231,0.0,0.04,0.618,0.5,0.165,0.375
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,15:39,0.463,0.222,0.123,0.063,0.561,0.364,0.11,0.375
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,14,6:58,0.375,0.5,0.128,0.0,0.786,0.5,0.059,0.25
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630253,Sean,McDermott,S. McDermott,sean-mcdermott,,DNP - Coach's Decision,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000021,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Injury/Illness,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,28:02,0.63,0.37,0.112,0.043,0.45,0.22,0.149,0.281
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,30:10,0.609,0.273,0.101,0.071,0.375,0.173,0.173,0.229
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,30:39,0.602,0.315,0.101,0.143,0.464,0.218,0.149,0.273
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,31,29:53,0.594,0.358,0.101,0.0,0.434,0.226,0.154,0.265
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,25,32:53,0.605,0.333,0.109,0.034,0.449,0.203,0.14,0.25
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,22:32,0.411,0.111,0.145,0.0,0.447,0.316,0.169,0.222
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,18:00,0.4,0.143,0.174,0.0,0.448,0.379,0.211,0.308
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,16:46,0.394,0.152,0.114,0.0,0.483,0.483,0.166,0.385
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,15:24,0.391,0.094,0.142,0.15,0.42,0.36,0.219,0.308
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,0,8:49,0.5,0.167,0.155,0.1,0.353,0.471,0.108,0.4
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,6:52,0.375,0.167,0.216,0.0,0.313,0.625,0.282,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000025,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,DNP - Coach's Decision,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000025,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,27:23,0.424,0.304,0.192,0.0,0.528,0.208,0.072,0.222
0022000025,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,34:35,0.442,0.233,0.161,0.079,0.566,0.311,0.13,0.281
0022000025,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,24:59,0.443,0.182,0.189,0.179,0.609,0.217,0.099,0.263
0022000025,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9,37:04,0.453,0.266,0.175,0.025,0.522,0.275,0.119,0.297
0022000025,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,6,18:14,0.422,0.219,0.176,0.0,0.6,0.229,0.084,0.353
0022000025,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,18,30:42,0.481,0.278,0.155,0.0,0.483,0.237,0.107,0.25
0022000025,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,3,15:58,0.446,0.393,0.118,0.056,0.435,0.194,0.095,0.357
0022000025,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,28:33,0.418,0.327,0.183,0.094,0.51,0.327,0.18,0.273
