gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000069,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Injury/Illness,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,27:01,0.41,0.24,0.192,0.0,0.69,0.12,0.144,0.25
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,22:37,0.347,0.361,0.21,0.0,0.603,0.154,0.131,0.125
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,8,28:23,0.443,0.189,0.212,0.212,0.639,0.037,0.184,0.261
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,27:35,0.38,0.24,0.202,0.029,0.62,0.04,0.211,0.286
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,24:44,0.419,0.233,0.21,0.0,0.522,0.13,0.155,0.217
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,,,2,26:42,0.51,0.224,0.153,0.034,0.51,0.118,0.173,0.25
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,0,25:47,0.448,0.188,0.19,0.0,0.441,0.078,0.211,0.296
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,11,15:13,0.5,0.333,0.118,0.0,0.367,0.133,0.153,0.235
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,10,22:45,0.577,0.231,0.196,0.0,0.547,0.14,0.161,0.19
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,15:47,0.593,0.37,0.12,0.063,0.597,0.194,0.089,0.214
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,14,3:26,0.688,0.0,0.0,0.0,0.2,0.4,0.291,0.25
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,DNP - Coach's Decision,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000069,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,25,36:16,0.55,0.2,0.154,0.0,0.522,0.162,0.096,0.25
0022000076,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,29:18,0.568,0.318,0.21,0.0,0.606,0.269,0.1,0.211
0022000076,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,37:30,0.542,0.237,0.197,0.063,0.535,0.194,0.079,0.258
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,34:55,0.598,0.294,0.23,0.0,0.607,0.262,0.113,0.227
0022000076,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,32:27,0.557,0.226,0.171,0.036,0.549,0.164,0.09,0.192
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,15:33,0.609,0.391,0.2,0.077,0.46,0.24,0.196,0.273
0022000076,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,22:19,0.608,0.243,0.178,0.0,0.408,0.237,0.178,0.238
0022000076,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,,4,14:52,0.5,0.308,0.105,0.0,0.375,0.0,0.138,0.2
0022000076,1610612756,Phoenix,Suns,PHX,suns,204038,Langston,Galloway,L. Galloway,langston-galloway,,,2,6:56,0.682,0.455,0.082,0.2,0.455,0.0,0.214,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,8,9:55,0.656,0.438,0.117,0.333,0.464,0.0,0.3,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1630234,Ty-Shon,Alexander,T. Alexander,ty-shon-alexander,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,DNP - Coach's Decision,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Injury/Illness,20,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,5,35:58,0.577,0.123,0.124,0.03,0.551,0.271,0.155,0.207
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,18:40,0.606,0.273,0.105,0.063,0.621,0.182,0.151,0.143
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,29:31,0.545,0.182,0.083,0.103,0.573,0.271,0.153,0.174
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,35:38,0.597,0.258,0.123,0.0,0.615,0.288,0.227,0.167
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,40:34,0.54,0.213,0.098,0.0,0.54,0.306,0.179,0.188
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,23:30,0.397,0.179,0.174,0.04,0.538,0.25,0.158,0.318
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,11,30:15,0.424,0.136,0.098,0.0,0.545,0.364,0.193,0.2
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,0,11:54,0.611,0.111,0.241,0.0,0.737,0.421,0.128,0.25
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,7,3:53,0.5,0.0,0.286,0.0,0.643,0.286,0.0,0.333
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,25,8:31,0.294,0.235,0.119,0.167,0.429,0.0,0.294,0.222
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,13,1:37,0.5,0.0,0.333,0.0,0.75,0.0,0.75,1.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,DNP - Coach's Decision,00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000076,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,25:26,0.51,0.208,0.182,0.0,0.589,0.4,0.121,0.095
0022000073,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,F,,22,22:07,0.45,0.125,0.163,0.043,0.651,0.302,0.101,0.211
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,25:08,0.532,0.149,0.158,0.042,0.66,0.34,0.103,0.105
0022000073,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,27:11,0.479,0.146,0.196,0.0,0.65,0.34,0.114,0.136
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,28:51,0.471,0.255,0.139,0.0,0.618,0.309,0.122,0.192
0022000073,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,,17,19:32,0.529,0.294,0.203,0.0,0.706,0.324,0.192,0.067
0022000073,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,22:34,0.423,0.256,0.198,0.0,0.663,0.3,0.191,0.15
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,45,20:32,0.553,0.263,0.186,0.05,0.629,0.429,0.185,0.111
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,12,15:37,0.423,0.308,0.225,0.059,0.648,0.37,0.22,0.2
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,,20,9:57,0.4,0.25,0.238,0.0,0.5,0.467,0.217,0.0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,,3,9:32,0.368,0.263,0.248,0.0,0.464,0.429,0.231,0.0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,2,7:15,0.357,0.357,0.22,0.0,0.409,0.364,0.19,0.0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,,6,6:18,0.364,0.455,0.263,0.222,0.5,0.444,0.218,0.0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,25:20,0.582,0.224,0.138,0.0,0.443,0.159,0.163,0.042
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,27:46,0.679,0.415,0.077,0.037,0.471,0.135,0.184,0.071
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,15:56,0.683,0.3,0.057,0.0,0.5,0.161,0.138,0.125
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,19:21,0.722,0.5,0.046,0.0,0.542,0.194,0.159,0.111
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,25:56,0.676,0.294,0.085,0.0,0.5,0.2,0.187,0.045
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,25:12,0.591,0.341,0.205,0.08,0.479,0.17,0.188,0.136
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,12,18:49,0.662,0.176,0.229,0.0,0.45,0.333,0.217,0.125
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,15:07,0.458,0.167,0.288,0.067,0.54,0.52,0.196,0.182
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,15:33,0.68,0.4,0.203,0.077,0.46,0.32,0.185,0.133
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,22:04,0.625,0.583,0.169,0.0,0.488,0.262,0.204,0.174
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,9:57,0.5,0.467,0.217,0.0,0.4,0.25,0.238,0.3
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,15,9:32,0.464,0.429,0.231,0.0,0.368,0.263,0.248,0.3
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,9:27,0.464,0.429,0.231,0.0,0.368,0.263,0.216,0.3
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5,32:47,0.585,0.292,0.095,0.111,0.417,0.296,0.178,0.03
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,23,36:29,0.594,0.319,0.112,0.0,0.367,0.45,0.127,0.079
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,27,17:36,0.569,0.333,0.026,0.091,0.241,0.37,0.228,0.056
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,33:35,0.568,0.318,0.081,0.0,0.396,0.415,0.163,0.031
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,35:23,0.645,0.275,0.089,0.0,0.432,0.356,0.144,0.088
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,00,23:50,0.523,0.318,0.075,0.0,0.486,0.514,0.156,0.1
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,11:06,0.457,0.435,0.076,0.067,0.762,0.286,0.078,0.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,5,5:22,0.4,0.5,0.076,0.0,0.944,0.556,0.082,0.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,22:06,0.39,0.293,0.119,0.0,0.473,0.541,0.123,0.136
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,4,13:48,0.522,0.348,0.164,0.077,0.375,0.375,0.1,0.059
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,16,3:59,0.214,0.571,0.114,0.0,0.429,0.714,0.0,0.0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,21,3:59,0.214,0.571,0.114,0.0,0.429,0.714,0.0,0.0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,32:34,0.454,0.37,0.165,0.029,0.597,0.306,0.069,0.091
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,17:38,0.37,0.593,0.131,0.0,0.682,0.273,0.083,0.267
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,33,19:00,0.387,0.419,0.164,0.0,0.595,0.378,0.049,0.211
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,28:07,0.435,0.391,0.148,0.0,0.616,0.214,0.112,0.24
0022000078,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,33:38,0.446,0.357,0.149,0.0,0.625,0.344,0.094,0.2
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,17:16,0.435,0.258,0.13,0.0,0.545,0.455,0.12,0.176
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,12:04,0.476,0.143,0.123,0.0,0.591,0.455,0.141,0.222
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,26,17:15,0.433,0.2,0.159,0.05,0.409,0.394,0.123,0.15
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,7,16:56,0.463,0.63,0.13,0.0,0.455,0.182,0.106,0.095
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,16:13,0.396,0.625,0.191,0.063,0.422,0.406,0.054,0.15
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,15,10:29,0.472,0.556,0.045,0.0,0.5,0.368,0.087,0.083
0022000078,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,10,15:29,0.48,0.56,0.117,0.0,0.333,0.267,0.087,0.1
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,3:21,0.4,1.0,0.0,0.0,0.25,0.333,0.145,0.25
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,27:14,0.722,0.296,0.123,0.0,0.581,0.372,0.229,0.13
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,8,19:29,0.622,0.351,0.091,0.053,0.557,0.229,0.188,0.222
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,13,22:01,0.709,0.349,0.097,0.105,0.554,0.27,0.227,0.211
0022000074,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,27:58,0.679,0.321,0.095,0.0,0.576,0.304,0.199,0.167
0022000074,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,19,22:20,0.674,0.326,0.098,0.0,0.59,0.256,0.186,0.211
0022000074,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,42,19:32,0.713,0.175,0.111,0.067,0.459,0.324,0.185,0.292
0022000074,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,15,19:40,0.625,0.167,0.144,0.118,0.474,0.237,0.163,0.261
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,6,13:51,0.52,0.16,0.144,0.0,0.393,0.071,0.173,0.294
0022000074,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,14,20:56,0.61,0.171,0.152,0.048,0.434,0.237,0.218,0.25
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,12,22:07,0.538,0.154,0.214,0.0,0.522,0.156,0.18,0.292
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24,9:05,0.536,0.0,0.389,0.0,0.737,0.105,0.144,0.4
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,,18,6:19,0.4,0.0,0.385,0.143,0.769,0.154,0.134,0.25
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,4:44,0.6,0.0,0.444,0.0,0.818,0.182,0.084,0.333
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,17,4:44,0.6,0.0,0.444,0.0,0.818,0.182,0.084,0.333
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,F,,5,26:18,0.578,0.289,0.221,0.0,0.663,0.347,0.116,0.15
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,F,,23,20:39,0.632,0.147,0.19,0.056,0.571,0.238,0.088,0.217
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,C,,11,24:18,0.705,0.25,0.151,0.05,0.656,0.2,0.132,0.158
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,25:54,0.447,0.234,0.197,0.031,0.673,0.231,0.087,0.217
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,9,25:15,0.616,0.302,0.215,0.045,0.71,0.32,0.1,0.176
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,,,1,26:21,0.5,0.192,0.137,0.0,0.62,0.13,0.201,0.227
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,14:20,0.446,0.25,0.161,0.0,0.717,0.167,0.09,0.182
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,,17,16:26,0.281,0.219,0.189,0.16,0.589,0.357,0.141,0.133
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,24:18,0.521,0.234,0.197,0.034,0.616,0.163,0.211,0.227
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,10,15:06,0.5,0.385,0.233,0.0,0.56,0.44,0.172,0.091
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,8,12:00,0.761,0.217,0.213,0.2,0.667,0.095,0.298,0.333
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3,9:05,0.737,0.105,0.144,0.0,0.536,0.0,0.389,0.375
