GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21500278,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,G,,28:14,6.0,9.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,15.0,8.0
21500278,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,G,,17:01,1.0,9.0,0.111,1.0,4.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
21500278,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,C,,15:49,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0
21500278,1610612761,TOR,Toronto,201949,James Johnson,James,F,,4:08,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0
21500278,1610612761,TOR,Toronto,203461,Anthony Bennett,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500278,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500278,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500282,1610612738,BOS,Boston,203109,Jae Crowder,Jae,F,,30:33,5.0,12.0,0.417,4.0,9.0,0.444,6.0,6.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0,1.0,20.0,7.0
21500282,1610612738,BOS,Boston,101161,Amir Johnson,Amir,G,,23:27,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,3.0,1.0,2.0,0.0,3.0,4.0,11.0
21500282,1610612738,BOS,Boston,203096,Jared Sullinger,Jared,F,,14:13,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,6.0,15.0
21500282,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,29:26,7.0,15.0,0.467,4.0,7.0,0.571,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,5.0,20.0,7.0
21500282,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,34:09,8.0,14.0,0.571,3.0,6.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,9.0,4.0,0.0,1.0,2.0,21.0,26.0
21500282,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,,,11:38,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0
21500282,1610612738,BOS,Boston,202323,Evan Turner,Evan,F,,26:57,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,6.0,-1.0
21500282,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,F,,16:44,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0
21500282,1610612738,BOS,Boston,203482,Kelly Olynyk,Kelly,G,,24:33,9.0,12.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,21.0,6.0
21500282,1610612738,BOS,Boston,101135,David Lee,David,F,,14:33,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,2.0,6.0
21500282,1610612738,BOS,Boston,1626154,RJ Hunter,RJ,C,,7:51,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,-8.0
21500282,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,2:58,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
21500282,1610612738,BOS,Boston,203923,James Young,James,,,2:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
21500282,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,30:34,7.0,13.0,0.538,2.0,3.0,0.667,2.0,3.0,0.667,0.0,7.0,7.0,0.0,1.0,0.0,4.0,2.0,18.0,-15.0
21500282,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,F,,17:40,2.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,1.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,8.0,11.0
21500282,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,G,,24:35,4.0,17.0,0.235,2.0,5.0,0.4,6.0,8.0,0.75,4.0,3.0,7.0,4.0,0.0,1.0,4.0,5.0,16.0,-22.0
21500282,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,G,,24:45,3.0,6.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,11.0,-13.0
21500282,1610612758,SAC,Sacramento,200765,Rajon Rondo,Rajon,G,,23:58,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,4.0,1.0,5.0,-12.0
21500282,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,G,,19:29,2.0,6.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,0.0,2.0,1.0,1.0,0.0,7.0,-15.0
21500282,1610612758,SAC,Sacramento,201158,Marco Belinelli,Marco,F,,25:54,2.0,8.0,0.25,1.0,5.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,-6.0
21500282,1610612758,SAC,Sacramento,201954,Darren Collison,Darren,F,,26:26,3.0,8.0,0.375,0.0,2.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,0.0,12.0,-8.0
21500282,1610612758,SAC,Sacramento,203112,Quincy Acy,Quincy,G,,6:47,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-7.0
21500282,1610612758,SAC,Sacramento,203552,Seth Curry,Seth,G,,23:11,2.0,4.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,8.0,-1.0
21500282,1610612758,SAC,Sacramento,2406,Caron Butler,Caron,G,,8:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.0
21500282,1610612758,SAC,Sacramento,202341,James Anderson,James,,,4:18,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0
21500282,1610612758,SAC,Sacramento,203961,Eric Moreland,Eric,,,4:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
21500280,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,32:58,9.0,13.0,0.692,7.0,9.0,0.778,2.0,2.0,1.0,0.0,8.0,8.0,3.0,2.0,1.0,1.0,2.0,27.0,16.0
21500280,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,32:32,7.0,14.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,2.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,18.0,14.0
21500280,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,G,,31:17,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,5.0,1.0,3.0,1.0,3.0,6.0,12.0
21500280,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,24:41,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,8.0
21500280,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,23:35,8.0,12.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,5.0,0.0,0.0,1.0,2.0,17.0,6.0
21500280,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,C,,22:13,4.0,7.0,0.571,2.0,2.0,1.0,3.0,4.0,0.75,0.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,13.0,17.0
21500280,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,F,,13:42,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
21500280,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,G,,15:17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0
21500280,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,F,,20:16,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,15.0
21500280,1610612759,SAS,San Antonio,2561,David West,David,G,,7:21,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,7.0
21500280,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,7:58,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,-3.0
21500280,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,,4:24,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0
21500280,1610612759,SAS,San Antonio,1626246,Boban Marjanović,Boban,,,3:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21500280,1610612763,MEM,Memphis,201145,Jeff Green,Jeff,F,,26:45,4.0,11.0,0.364,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,-11.0
21500280,1610612763,MEM,Memphis,2216,Zach Randolph,Zach,F,,28:44,4.0,10.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,9.0,-10.0
21500280,1610612763,MEM,Memphis,201188,Marc Gasol,Marc,F,,33:33,7.0,11.0,0.636,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,2.0,3.0,5.0,3.0,15.0,-16.0
21500280,1610612763,MEM,Memphis,2754,Tony Allen,Tony,G,,16:42,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
21500280,1610612763,MEM,Memphis,201144,Mike Conley,Mike,G,,28:15,5.0,13.0,0.385,0.0,2.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,4.0,0.0,2.0,1.0,1.0,15.0,-8.0
21500280,1610612763,MEM,Memphis,2440,Matt Barnes,Matt,G,,20:22,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,-15.0
21500280,1610612763,MEM,Memphis,201584,Courtney Lee,Courtney,G,,31:18,3.0,9.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,-15.0
21500280,1610612763,MEM,Memphis,203210,JaMychal Green,JaMychal,,,13:23,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,-7.0
21500280,1610612763,MEM,Memphis,201596,Mario Chalmers,Mario,G,,19:54,3.0,11.0,0.273,1.0,6.0,0.167,8.0,8.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,3.0,15.0,-10.0
21500280,1610612763,MEM,Memphis,1713,Vince Carter,Vince,C,,10:42,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-3.0
21500280,1610612763,MEM,Memphis,203516,James Ennis III,James,,,5:58,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0
21500280,1610612763,MEM,Memphis,203893,Russ Smith,Russ,,,4:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.0
21500280,1610612763,MEM,Memphis,201148,Brandan Wright,Brandan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500279,1610612753,ORL,Orlando,202699,Tobias Harris,Tobias,F,,40:01,5.0,13.0,0.385,1.0,3.0,0.333,6.0,6.0,1.0,1.0,6.0,7.0,1.0,2.0,1.0,1.0,0.0,17.0,7.0
21500279,1610612753,ORL,Orlando,101112,Channing Frye,Channing,F,,18:11,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0,3.0
21500279,1610612753,ORL,Orlando,202696,Nikola Vučević,Nikola,C,,32:12,8.0,16.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,2.0,1.0,3.0,1.0,16.0,7.0
21500279,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,29:41,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,5.0,14.0,16.0
21500279,1610612753,ORL,Orlando,203901,Elfrid Payton,Elfrid,G,,32:41,6.0,14.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,7.0,2.0,0.0,2.0,3.0,14.0,13.0
21500279,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,,,6:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0
21500279,1610612753,ORL,Orlando,203506,Victor Oladipo,Victor,G,,24:00,5.0,13.0,0.385,1.0,3.0,0.333,3.0,3.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,2.0,3.0,14.0,0.0
21500279,1610612753,ORL,Orlando,203094,Andrew Nicholson,Andrew,G,,23:58,6.0,10.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,14.0,3.0
21500279,1610612753,ORL,Orlando,201160,Jason Smith,Jason,C,,15:48,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0
21500279,1610612753,ORL,Orlando,203894,Shabazz Napier,Shabazz,G,,15:19,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,-4.0
21500279,1610612753,ORL,Orlando,1626209,Mario Hezonja,Mario,,,1:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21500279,1610612753,ORL,Orlando,203473,Dewayne Dedmon,Dewayne,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500279,1610612762,UTA,Utah,202330,Gordon Hayward,Gordon,F,,38:33,7.0,13.0,0.538,4.0,8.0,0.5,6.0,7.0,0.857,0.0,5.0,5.0,4.0,2.0,0.0,6.0,4.0,24.0,-10.0
21500279,1610612762,UTA,Utah,202344,Trevor Booker,Trevor,F,,15:07,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,-7.0
21500279,1610612762,UTA,Utah,202324,Derrick Favors,Derrick,C,,38:00,4.0,7.0,0.571,0.0,0.0,0.0,4.0,6.0,0.667,2.0,8.0,10.0,2.0,1.0,1.0,1.0,0.0,12.0,-12.0
21500279,1610612762,UTA,Utah,203918,Rodney Hood,Rodney,G,,24:50,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,-9.0
21500279,1610612762,UTA,Utah,203526,Raul Neto,Raul,G,,11:34,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,-8.0
21500279,1610612762,UTA,Utah,203504,Trey Burke,Trey,F,,33:42,5.0,15.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,3.0,2.0,13.0,0.0
21500279,1610612762,UTA,Utah,202692,Alec Burks,Alec,G,,29:26,6.0,12.0,0.5,3.0,6.0,0.5,6.0,8.0,0.75,0.0,5.0,5.0,3.0,0.0,2.0,1.0,2.0,21.0,-3.0
21500279,1610612762,UTA,Utah,1626168,Trey Lyles,Trey,G,,10:03,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
21500279,1610612762,UTA,Utah,203481,Jeff Withey,Jeff,G,,10:00,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0
21500279,1610612762,UTA,Utah,204060,Joe Ingles,Joe,F,,21:14,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,3.0
21500279,1610612762,UTA,Utah,203187,Chris Johnson,Chris,,,7:31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21500279,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,,"DND - Grade II MCL sprain, left knee",,,,,,,,,,,,,,,,,,,,
21500279,1610612762,UTA,Utah,202407,Elijah Millsap,Elijah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500284,1610612756,PHX,Phoenix,200782,P.J. Tucker,P.J.,G,,37:21,3.0,6.0,0.5,1.0,1.0,1.0,2.0,3.0,0.667,4.0,9.0,13.0,1.0,1.0,0.0,3.0,6.0,9.0,9.0
21500284,1610612756,PHX,Phoenix,202720,Jon Leuer,Jon,F,,22:41,6.0,7.0,0.857,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,10.0
21500284,1610612756,PHX,Phoenix,203458,Alex Len,Alex,C,,15:08,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0
21500284,1610612756,PHX,Phoenix,202688,Brandon Knight,Brandon,G,,37:33,7.0,16.0,0.438,4.0,7.0,0.571,1.0,3.0,0.333,1.0,4.0,5.0,5.0,1.0,1.0,5.0,2.0,19.0,-2.0
21500284,1610612756,PHX,Phoenix,202339,Eric Bledsoe,Eric,G,,35:15,9.0,18.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,2.0,2.0,4.0,7.0,2.0,0.0,2.0,2.0,22.0,6.0
21500284,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,16:03,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,8.0,-6.0
21500284,1610612756,PHX,Phoenix,202693,Markieff Morris,Markieff,C,,27:42,4.0,10.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,4.0,10.0,-8.0
21500284,1610612756,PHX,Phoenix,203933,T.J. Warren,T.J.,F,,21:49,5.0,9.0,0.556,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,11.0,-9.0
21500284,1610612756,PHX,Phoenix,101179,Ronnie Price,Ronnie,G,,19:01,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,6.0,-12.0
21500284,1610612756,PHX,Phoenix,203141,Mirza Teletovic,Mirza,G,,7:28,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,-9.0
21500284,1610612756,PHX,Phoenix,203462,Archie Goodwin,Archie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500284,1610612756,PHX,Phoenix,203928,Cory Jefferson,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500284,1610612756,PHX,Phoenix,201603,Sonny Weems,Sonny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500284,1610612764,WAS,Washington,203490,Otto Porter Jr.,Otto,F,,36:13,6.0,11.0,0.545,0.0,1.0,0.0,1.0,1.0,1.0,5.0,2.0,7.0,0.0,1.0,2.0,5.0,2.0,13.0,1.0
21500284,1610612764,WAS,Washington,201162,Jared Dudley,Jared,F,,23:04,0.0,7.0,0.0,0.0,3.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,-4.0
21500284,1610612764,WAS,Washington,200797,Ryan Hollins,Ryan,C,,12:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,-1.0
21500284,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,38:15,12.0,23.0,0.522,5.0,8.0,0.625,5.0,6.0,0.833,2.0,6.0,8.0,5.0,2.0,0.0,2.0,3.0,34.0,-4.0
21500284,1610612764,WAS,Washington,202322,John Wall,John,G,,37:03,5.0,13.0,0.385,2.0,4.0,0.5,5.0,6.0,0.833,1.0,5.0,6.0,9.0,2.0,0.0,7.0,3.0,17.0,-1.0
21500284,1610612764,WAS,Washington,201971,DeJuan Blair,DeJuan,,,10:23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,-2.0
21500284,1610612764,WAS,Washington,202066,Garrett Temple,Garrett,G,,34:53,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,15.0
21500284,1610612764,WAS,Washington,202390,Gary Neal,Gary,G,,20:28,4.0,7.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,2.0,12.0,-1.0
21500284,1610612764,WAS,Washington,201196,Ramon Sessions,Ramon,F,,23:48,8.0,12.0,0.667,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,18.0,9.0
21500284,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,Kelly,C,,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
21500284,1610612764,WAS,Washington,2400,Drew Gooden,Drew,,DND - Right Calf Strain,,,,,,,,,,,,,,,,,,,,
21500284,1610612764,WAS,Washington,2743,Kris Humphries,Kris,,DND - Sprained Left Ankle,,,,,,,,,,,,,,,,,,,,
21500285,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,33:51,6.0,15.0,0.4,3.0,7.0,0.429,6.0,6.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,3.0,21.0,-1.0
21500285,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,G,,33:40,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,2.0,0.0,1.0,4.0,5.0,12.0,-10.0
21500285,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,33:17,7.0,15.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,1.0,2.0,2.0,1.0,2.0,14.0,-1.0
21500285,1610612749,MIL,Milwaukee,201564,O.J. Mayo,O.J.,G,,33:43,5.0,13.0,0.385,0.0,4.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,6.0,13.0,-11.0
21500285,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,Jerryd,G,,26:03,4.0,9.0,0.444,1.0,5.0,0.2,0.0,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,9.0,-12.0
21500285,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,G,,19:05,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0
21500285,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,C,,26:33,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,3.0,4.0,6.0,-1.0
21500285,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,F,,10:34,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0
21500285,1610612749,MIL,Milwaukee,203089,John Henson,John,G,,14:37,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,8.0,-4.0
21500285,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,,8:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
21500285,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500285,1610612749,MIL,Milwaukee,203898,Tyler Ennis,Tyler,,DND - SORE LEFT SHOULDER,,,,,,,,,,,,,,,,,,,,
21500285,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500285,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,G,,39:21,7.0,14.0,0.5,1.0,2.0,0.5,8.0,9.0,0.889,2.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,23.0,13.0
21500285,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,G,,24:53,4.0,10.0,0.4,1.0,5.0,0.2,4.0,5.0,0.8,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0
