gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022000073,1610612741,Chicago,Bulls,CHI,bulls,201152,Thaddeus,Young,T. Young,thaddeus-young,,,21,22:34,0,0,0,4,12,2,14,10,2,0,2,3
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,,45,20:32,2,0,0,0,10,1,9,8,0,0,0,1
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,12,15:37,2,2,0,4,12,2,10,6,1,0,1,1
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,,20,9:57,2,0,4,4,5,0,2,2,0,0,2,0
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,,3,9:32,0,0,0,2,5,0,2,2,0,1,1,1
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,2,7:15,2,0,0,0,3,0,2,0,0,0,0,1
0022000073,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,,6,6:18,0,0,0,0,3,0,2,0,0,0,0,1
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,25:20,0,0,3,4,7,0,14,20,1,1,2,1
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,27:46,6,2,8,14,4,2,12,26,2,2,4,10
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,15:56,0,0,6,0,4,4,8,16,1,0,3,0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,19:21,5,0,2,2,4,4,8,18,0,0,0,1
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,25:56,3,0,2,2,4,0,14,26,0,0,2,0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,25:12,2,1,2,2,16,2,10,22,2,1,2,3
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,12,18:49,0,0,0,0,14,2,8,14,0,0,0,0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,15:07,0,0,0,0,12,0,6,12,0,0,2,1
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,15:33,3,2,3,0,12,4,2,10,0,1,1,1
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,22:04,2,0,0,0,11,2,6,22,0,0,1,2
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,9:57,3,0,2,2,4,0,4,8,0,1,1,2
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,15,9:32,0,0,0,0,4,0,4,8,0,0,1,0
0022000073,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,9:27,0,0,0,0,4,0,4,8,0,0,0,0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5,32:47,3,0,0,4,6,8,10,22,0,0,4,1
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,23,36:29,3,0,3,0,15,10,12,22,1,0,0,3
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,27,17:36,3,0,0,4,0,3,3,6,0,2,5,6
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,33:35,5,2,6,8,7,7,10,24,0,1,2,3
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,35:23,9,2,2,10,11,10,10,22,0,2,3,8
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,00,23:50,0,0,0,2,7,2,6,16,1,0,3,3
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,,,11,11:06,0,4,0,2,3,2,10,14,0,0,2,2
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,5,5:22,0,0,0,0,0,0,5,4,0,0,0,0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,22:06,0,0,0,0,12,5,7,18,0,2,5,1
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,4,13:48,0,0,0,2,10,3,4,10,1,1,3,1
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,16,3:59,0,0,0,0,2,0,4,6,0,0,0,0
0022000078,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,,21,3:59,0,0,0,0,2,0,4,6,0,1,0,0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,32:34,2,2,1,6,14,4,9,20,2,0,2,4
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23,17:38,0,0,0,0,12,4,7,10,0,0,4,0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,33,19:00,0,0,2,2,12,4,7,14,2,0,4,2
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,28:07,0,2,2,6,18,6,8,26,1,1,2,5
0022000078,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,33:38,9,6,5,6,21,8,9,26,0,0,1,5
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,17:16,0,0,0,2,9,4,2,14,1,0,1,3
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,12:04,0,0,0,2,9,4,2,12,1,0,3,0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,26,17:15,0,0,3,2,8,4,4,14,0,0,2,2
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,7,16:56,4,0,4,6,2,0,2,6,1,0,1,2
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,16:13,0,0,0,0,8,2,3,10,0,0,4,1
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,15,10:29,0,0,0,2,0,0,0,2,0,0,1,0
0022000078,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,10,15:29,0,0,0,0,2,0,2,6,1,2,3,1
0022000078,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,3:21,0,0,0,0,0,0,0,0,0,0,0,2
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,27:14,8,0,0,2,6,4,7,28,0,0,3,0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,8,19:29,2,1,2,6,2,4,5,22,0,1,3,5
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,13,22:01,6,4,3,12,2,4,5,22,0,0,1,3
0022000074,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,27:58,3,1,0,12,2,4,5,28,0,1,1,5
0022000074,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,G,,19,22:20,4,0,3,4,2,4,5,26,0,0,0,1
0022000074,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,42,19:32,0,2,3,2,5,7,5,20,0,0,1,1
0022000074,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,15,19:40,3,2,0,10,8,5,5,18,3,0,5,2
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,6,13:51,2,0,2,4,4,3,3,10,0,0,1,1
0022000074,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,14,20:56,0,2,0,2,8,5,5,16,0,0,0,1
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,12,22:07,5,0,3,2,15,7,9,26,0,0,1,3
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24,9:05,0,0,0,0,10,2,4,16,0,1,0,0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,,18,6:19,0,0,0,0,7,2,4,14,0,0,2,0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,4:44,0,0,0,0,7,2,4,12,0,0,0,0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,17,4:44,0,0,0,0,7,2,4,12,0,0,1,0
0022000074,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,F,,5,26:18,0,0,2,10,21,6,11,40,0,0,4,1
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,F,,23,20:39,0,2,0,4,13,8,6,20,0,0,5,0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,C,,11,24:18,3,4,0,12,13,6,8,24,2,0,4,2
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,0,25:54,2,0,3,4,19,7,10,28,0,0,0,4
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,9,25:15,0,0,0,0,23,6,11,42,0,0,2,0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,,,1,26:21,5,0,2,10,12,6,8,24,1,0,2,3
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,14:20,0,3,0,2,10,2,8,22,0,0,0,0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,,17,16:26,0,0,0,0,10,2,5,16,0,2,1,0
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,24:18,2,0,2,4,18,6,5,24,0,1,0,2
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,,10,15:06,3,0,3,2,14,3,5,18,0,0,3,5
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,8,12:00,2,2,2,6,10,4,3,16,0,0,1,1
0022000074,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,,,3,9:05,0,0,0,0,2,4,0,6,0,0,0,1
